date,open,high,low,close,volume
2025-11-11 09:58:00+05:30,253.0,253.0,252.7,252.75,1222
2025-11-11 09:59:00+05:30,252.95,253.4,252.95,253.4,3554
2025-11-11 10:00:00+05:30,253.65,253.65,253.0,253.2,1818
2025-11-11 10:01:00+05:30,253.2,253.25,252.8,252.8,2190
2025-11-11 10:02:00+05:30,252.8,253.2,252.7,253.1,4659
2025-11-11 10:03:00+05:30,253.1,253.2,253.0,253.2,550
2025-11-11 10:04:00+05:30,253.2,253.2,252.8,252.85,3313
2025-11-11 10:05:00+05:30,252.85,253.1,252.85,253.1,110
2025-11-11 10:06:00+05:30,252.8,253.15,252.8,252.95,3262
2025-11-11 10:07:00+05:30,252.95,253.15,252.85,252.95,631
2025-11-11 10:08:00+05:30,253.0,253.2,252.8,252.8,2819
2025-11-11 10:09:00+05:30,252.9,253.0,252.6,252.9,2581
2025-11-11 10:10:00+05:30,252.8,254.8,252.7,254.8,48290
2025-11-11 10:11:00+05:30,254.8,254.8,254.25,254.6,7255
2025-11-11 10:12:00+05:30,254.6,254.6,254.15,254.15,738
2025-11-11 10:13:00+05:30,254.2,254.5,254.2,254.45,1121
2025-11-11 10:14:00+05:30,254.45,254.45,254.2,254.25,1160
2025-11-11 10:15:00+05:30,254.2,254.25,254.0,254.25,3420
2025-11-11 10:16:00+05:30,254.25,254.5,254.25,254.35,955
2025-11-11 10:17:00+05:30,254.35,254.45,254.2,254.45,418
2025-11-11 10:18:00+05:30,254.45,254.5,254.45,254.45,688
2025-11-11 10:19:00+05:30,254.5,254.5,254.45,254.45,209
2025-11-11 10:20:00+05:30,254.5,254.75,254.45,254.7,1904
2025-11-11 10:21:00+05:30,254.7,254.75,254.3,254.3,1616
2025-11-11 10:22:00+05:30,254.3,254.65,254.3,254.5,188
2025-11-11 10:23:00+05:30,254.65,254.75,254.5,254.6,971
2025-11-11 10:24:00+05:30,254.55,254.6,254.2,254.5,2424
2025-11-11 10:25:00+05:30,254.5,254.5,254.3,254.5,338
2025-11-11 10:26:00+05:30,254.5,254.5,254.3,254.5,3266
2025-11-11 10:27:00+05:30,254.5,254.5,254.1,254.2,3814
2025-11-11 10:28:00+05:30,254.15,254.5,254.0,254.4,4492
2025-11-11 10:29:00+05:30,254.4,254.4,254.1,254.35,1827
2025-11-11 10:30:00+05:30,254.35,254.35,254.05,254.3,465
2025-11-11 10:31:00+05:30,254.3,254.3,254.0,254.05,272
2025-11-11 10:32:00+05:30,254.2,254.3,254.2,254.2,350
2025-11-11 10:33:00+05:30,254.3,254.5,254.2,254.2,1103
